id,availability,availability_date
BED CONCEPT BC-14 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-14 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-14 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-14p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-14p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-13 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-13 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-13 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-13 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-13 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-13p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-13p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-12 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-12 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-12 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-12 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-12 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-12p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-12p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-06 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-06 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-06 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-06 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-06 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-06p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-06p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-05 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-05 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-05 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-05 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-05 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-05p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-05p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-04 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-04 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-04 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-04 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-04 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-04p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-04p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-03 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-03 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-03 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-03 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-03 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-03p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-03p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-02 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-02 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-02 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-02 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-02 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-02p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-02p WG-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-01 G-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-01 OA,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-01 OA-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-01 WM,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-01 WM-MAT,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-01p WG,backorder,2026-06-01T00:00:00+00:00
BED CONCEPT BC-01p WG-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06+CP-11 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06+CP-11 W,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06+CP-11 W-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06p+CP-11p,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06p+CP-11p-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05+CP-10 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05+CP-10 W,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05+CP-10 W-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05p+CP-10p,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05p+CP-10p-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04+CP-09 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04+CP-09 W,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04+CP-09 W-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04p+CP-09p,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04p+CP-09p-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03+CP-07+CP-08 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03+CP-07+CP-08,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03+CP-07+CP-08-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03p+CP-07p+CP-08p,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03p+CP-07p+CP-08p-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01+CP-07+CP-08 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01+CP-07+CP-08,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01+CP-07+CP-08-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01p+CP-07p+CP-08p,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01p+CP-07p+CP-08p-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06 W-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06 G,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06p WG,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-06p WG-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05 G,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05 W,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05 W-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05p WG,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-05p WG-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04 G,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04 W,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04 W-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04p WG,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-04p WG-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03 G,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03 G-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03 W,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03 W-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03p WG,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-03p WG-MAT,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01-GM,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01 WM,backorder,2026-06-01T00:00:00+00:00
CONCEPT CP-01p WGM,backorder,2026-06-01T00:00:00+00:00
IN3448,backorder,2026-06-01T00:00:00+00:00
IN1970,backorder,2026-06-01T00:00:00+00:00
IN1982,backorder,2026-06-01T00:00:00+00:00
IN1983,backorder,2026-06-01T00:00:00+00:00
IN1582,backorder,2026-06-01T00:00:00+00:00
IN1971,backorder,2026-06-01T00:00:00+00:00
IN3152,backorder,2026-06-01T00:00:00+00:00
IN3563,backorder,2026-06-01T00:00:00+00:00
IN3429,backorder,2026-06-01T00:00:00+00:00
IN1973,backorder,2026-06-01T00:00:00+00:00
IN1984,backorder,2026-06-01T00:00:00+00:00
IN1986,backorder,2026-06-01T00:00:00+00:00
IN3312,backorder,2026-06-01T00:00:00+00:00
IN3232,backorder,2026-06-01T00:00:00+00:00
IN3455,backorder,2026-06-01T00:00:00+00:00
IN3059,backorder,2026-06-01T00:00:00+00:00
IN1738,backorder,2026-06-01T00:00:00+00:00
IN3381,backorder,2026-06-01T00:00:00+00:00
IN3412,backorder,2026-06-01T00:00:00+00:00
IN1975,backorder,2026-06-01T00:00:00+00:00
IN1990,backorder,2026-06-01T00:00:00+00:00
IN1992,backorder,2026-06-01T00:00:00+00:00
IN3053,backorder,2026-06-01T00:00:00+00:00
IN3054,backorder,2026-06-01T00:00:00+00:00
IN3055,backorder,2026-06-01T00:00:00+00:00
IN3067,backorder,2026-06-01T00:00:00+00:00
IN3068,backorder,2026-06-01T00:00:00+00:00
IN3416,backorder,2026-06-01T00:00:00+00:00
IN3380,backorder,2026-06-01T00:00:00+00:00
IN3450,backorder,2026-06-01T00:00:00+00:00
IN3451,backorder,2026-06-01T00:00:00+00:00
IN3458,backorder,2026-06-01T00:00:00+00:00
IN1650,backorder,2026-06-01T00:00:00+00:00
IN3061,backorder,2026-06-01T00:00:00+00:00
IN3062,backorder,2026-06-01T00:00:00+00:00
IN3063,backorder,2026-06-01T00:00:00+00:00
IN3377,backorder,2026-06-01T00:00:00+00:00
IN3506,backorder,2026-06-01T00:00:00+00:00
IN1683,backorder,2026-06-01T00:00:00+00:00
IN3434,backorder,2026-06-01T00:00:00+00:00
IN1396,backorder,2026-06-01T00:00:00+00:00
RSN114,backorder,2026-06-01T00:00:00+00:00
IN3433,backorder,2026-06-01T00:00:00+00:00
IN1597,backorder,2026-06-01T00:00:00+00:00
IN1598,backorder,2026-06-01T00:00:00+00:00
IN1599,backorder,2026-06-01T00:00:00+00:00
IN1600,backorder,2026-06-01T00:00:00+00:00
IN1604,backorder,2026-06-01T00:00:00+00:00
IN1674,backorder,2026-06-01T00:00:00+00:00
IN1968,backorder,2026-06-01T00:00:00+00:00
IN518,backorder,2026-06-01T00:00:00+00:00
IN819,backorder,2026-06-01T00:00:00+00:00
IN3301,backorder,2026-06-01T00:00:00+00:00
IN427,backorder,2026-06-01T00:00:00+00:00
IN140,backorder,2026-06-01T00:00:00+00:00
IN1744,backorder,2026-06-01T00:00:00+00:00
IN733,backorder,2026-06-01T00:00:00+00:00
IN734,backorder,2026-06-01T00:00:00+00:00
IN824,backorder,2026-06-01T00:00:00+00:00
IN3334,backorder,2026-06-01T00:00:00+00:00
IN964,backorder,2026-06-01T00:00:00+00:00
IN966,backorder,2026-06-01T00:00:00+00:00
IN3343,backorder,2026-06-01T00:00:00+00:00
IN3344,backorder,2026-06-01T00:00:00+00:00
IN3379,backorder,2026-06-01T00:00:00+00:00
IN3403,backorder,2026-06-01T00:00:00+00:00
IN3467,backorder,2026-06-01T00:00:00+00:00
IN3477,backorder,2026-06-01T00:00:00+00:00
IN1850,backorder,2026-06-01T00:00:00+00:00
IN3277,backorder,2026-06-01T00:00:00+00:00
IN3292,backorder,2026-06-01T00:00:00+00:00
IN3389,backorder,2026-06-01T00:00:00+00:00
IN820,backorder,2026-06-01T00:00:00+00:00
IN821,backorder,2026-06-01T00:00:00+00:00
IN823,backorder,2026-06-01T00:00:00+00:00
IN974,backorder,2026-06-01T00:00:00+00:00
IN975,backorder,2026-06-01T00:00:00+00:00
IN977,backorder,2026-06-01T00:00:00+00:00
IN1639,backorder,2026-06-01T00:00:00+00:00
IN1297,backorder,2026-06-01T00:00:00+00:00
IN145,backorder,2026-06-01T00:00:00+00:00
IN1820,backorder,2026-06-01T00:00:00+00:00
IN1821,backorder,2026-06-01T00:00:00+00:00
IN3435,backorder,2026-06-01T00:00:00+00:00
IN3466,backorder,2026-06-01T00:00:00+00:00
IN934,backorder,2026-06-01T00:00:00+00:00
IN935,backorder,2026-06-01T00:00:00+00:00
IN937,backorder,2026-06-01T00:00:00+00:00
IN938,backorder,2026-06-01T00:00:00+00:00
IN939,backorder,2026-06-01T00:00:00+00:00
IN1448,backorder,2026-06-01T00:00:00+00:00
IN1016,backorder,2026-06-01T00:00:00+00:00
IN3290,backorder,2026-06-01T00:00:00+00:00
